observation_date,CP0000EZ19M086NEST
1999-01-01,73.44
1999-02-01,73.61
1999-03-01,73.85
1999-04-01,74.11
1999-05-01,74.16
1999-06-01,74.16
1999-07-01,74.26
1999-08-01,74.35
1999-09-01,74.43
1999-10-01,74.47
1999-11-01,74.57
1999-12-01,74.83
2000-01-01,74.86
2000-02-01,75.10
2000-03-01,75.37
2000-04-01,75.45
2000-05-01,75.54
2000-06-01,75.80
2000-07-01,75.87
2000-08-01,75.93
2000-09-01,76.26
2000-10-01,76.30
2000-11-01,76.46
2000-12-01,76.75
2001-01-01,76.43
2001-02-01,76.66
2001-03-01,77.07
2001-04-01,77.54
2001-05-01,77.90
2001-06-01,78.02
2001-07-01,77.84
2001-08-01,77.78
2001-09-01,77.99
2001-10-01,78.06
2001-11-01,78.01
2001-12-01,78.36
2002-01-01,78.45
2002-02-01,78.58
2002-03-01,79.02
2002-04-01,79.38
2002-05-01,79.52
2002-06-01,79.49
2002-07-01,79.41
2002-08-01,79.46
2002-09-01,79.66
2002-10-01,79.85
2002-11-01,79.79
2002-12-01,80.17
2003-01-01,80.14
2003-02-01,80.46
2003-03-01,80.93
2003-04-01,81.05
2003-05-01,81.00
2003-06-01,81.10
2003-07-01,80.98
2003-08-01,81.10
2003-09-01,81.39
2003-10-01,81.51
2003-11-01,81.54
2003-12-01,81.79
2004-01-01,81.61
2004-02-01,81.80
2004-03-01,82.32
2004-04-01,82.74
2004-05-01,83.01
2004-06-01,83.05
2004-07-01,82.88
2004-08-01,83.04
2004-09-01,83.14
2004-10-01,83.46
2004-11-01,83.40
2004-12-01,83.72
2005-01-01,83.20
2005-02-01,83.50
2005-03-01,84.12
2005-04-01,84.47
2005-05-01,84.66
2005-06-01,84.75
2005-07-01,84.66
2005-08-01,84.86
2005-09-01,85.30
2005-10-01,85.52
2005-11-01,85.33
2005-12-01,85.62
2006-01-01,85.24
2006-02-01,85.48
2006-03-01,85.98
2006-04-01,86.55
2006-05-01,86.79
2006-06-01,86.85
2006-07-01,86.75
2006-08-01,86.83
2006-09-01,86.83
2006-10-01,86.90
2006-11-01,86.94
2006-12-01,87.27
2007-01-01,86.83
2007-02-01,87.08
2007-03-01,87.66
2007-04-01,88.22
2007-05-01,88.43
2007-06-01,88.52
2007-07-01,88.31
2007-08-01,88.37
2007-09-01,88.71
2007-10-01,89.15
2007-11-01,89.63
2007-12-01,89.98
2008-01-01,89.67
2008-02-01,89.98
2008-03-01,90.87
2008-04-01,91.17
2008-05-01,91.74
2008-06-01,92.09
2008-07-01,91.95
2008-08-01,91.82
2008-09-01,92.00
2008-10-01,92.03
2008-11-01,91.59
2008-12-01,91.47
2009-01-01,90.73
2009-02-01,91.10
2009-03-01,91.44
2009-04-01,91.76
2009-05-01,91.80
2009-06-01,91.99
2009-07-01,91.38
2009-08-01,91.69
2009-09-01,91.71
2009-10-01,91.92
2009-11-01,92.02
2009-12-01,92.31
2010-01-01,91.56
2010-02-01,91.85
2010-03-01,92.86
2010-04-01,93.24
2010-05-01,93.35
2010-06-01,93.35
2010-07-01,92.95
2010-08-01,93.13
2010-09-01,93.42
2010-10-01,93.71
2010-11-01,93.79
2010-12-01,94.36
2011-01-01,93.69
2011-02-01,94.08
2011-03-01,95.35
2011-04-01,95.89
2011-05-01,95.90
2011-06-01,95.89
2011-07-01,95.34
2011-08-01,95.52
2011-09-01,96.22
2011-10-01,96.55
2011-11-01,96.64
2011-12-01,96.96
2012-01-01,96.18
2012-02-01,96.66
2012-03-01,97.91
2012-04-01,98.36
2012-05-01,98.23
2012-06-01,98.15
2012-07-01,97.64
2012-08-01,98.02
2012-09-01,98.73
2012-10-01,98.96
2012-11-01,98.76
2012-12-01,99.11
2013-01-01,98.09
2013-02-01,98.45
2013-03-01,99.61
2013-04-01,99.52
2013-05-01,99.63
2013-06-01,99.73
2013-07-01,99.20
2013-08-01,99.32
2013-09-01,99.80
2013-10-01,99.68
2013-11-01,99.60
2013-12-01,99.95
2014-01-01,98.84
2014-02-01,99.14
2014-03-01,100.07
2014-04-01,100.22
2014-05-01,100.11
2014-06-01,100.22
