observation_date,ECBASSETSW
1999-01-01,697160.0000000000
1999-01-08,685128.0000000000
1999-01-15,686992.0000000000
1999-01-22,667622.0000000000
1999-01-29,694638.0000000000
1999-02-05,687447.0000000000
1999-02-12,680236.0000000000
1999-02-19,681891.0000000000
1999-02-26,692641.0000000000
1999-03-05,698073.0000000000
1999-03-12,693054.0000000000
1999-03-19,668283.0000000000
1999-03-26,699396.0000000000
1999-04-02,774421.0000000000
1999-04-09,679468.0000000000
1999-04-16,705590.0000000000
1999-04-23,691717.0000000000
1999-04-30,698296.0000000000
1999-05-07,692124.0000000000
1999-05-14,687527.0000000000
1999-05-21,691085.0000000000
1999-05-28,705060.0000000000
1999-06-04,706426.0000000000
1999-06-11,697053.0000000000
1999-06-18,691771.0000000000
1999-06-25,695644.0000000000
1999-07-02,722715.0000000000
1999-07-09,722715.0000000000
1999-07-16,721569.0000000000
1999-07-23,721882.0000000000
1999-07-30,739725.0000000000
1999-08-06,722964.0000000000
1999-08-13,716260.0000000000
1999-08-20,713379.0000000000
1999-08-27,733966.0000000000
1999-09-03,727128.0000000000
1999-09-10,721270.0000000000
1999-09-17,717914.0000000000
1999-09-24,728600.0000000000
1999-10-01,730616.0000000000
1999-10-08,729413.0000000000
1999-10-15,724358.0000000000
1999-10-22,709946.0000000000
1999-10-29,742624.0000000000
1999-11-05,737141.0000000000
1999-11-12,733848.0000000000
1999-11-19,734998.0000000000
1999-11-26,743495.0000000000
1999-12-03,747164.0000000000
1999-12-10,764737.0000000000
1999-12-17,753217.0000000000
1999-12-24,760669.0000000000
1999-12-31,803192.0000000000
2000-01-07,791850.6700000000
2000-01-14,736484.8300000000
2000-01-21,745290.5500000000
2000-01-28,772748.8500000000
2000-02-04,762475.8900000000
2000-02-11,759425.0594000000
2000-02-18,755853.7368000000
2000-02-25,752207.4057000000
2000-03-03,777648.8895000000
2000-03-10,759988.6151000001
2000-03-17,757187.6546000000
2000-03-24,761178.3014000000
2000-03-31,774420.8192000000
2000-04-07,770427.5674000001
2000-04-14,765602.0000000000
2000-04-21,777205.0000000000
2000-04-28,782962.0000000000
2000-05-05,786480.0000000000
2000-05-12,768074.0000000000
2000-05-19,775903.0000000000
2000-05-26,779222.0000000000
2000-06-02,774894.0000000000
2000-06-09,769982.0000000000
2000-06-16,774819.0000000000
2000-06-23,776768.0000000000
2000-06-30,812468.0000000000
2000-07-07,793480.0000000000
2000-07-14,791179.0000000000
2000-07-21,786691.0000000000
2000-07-28,800725.2058000000
2000-08-04,792085.5639000000
2000-08-11,783778.0690000000
